Id,Label
16277,R
16278,R
16279,M
16280,M
16281,R
16282,M
16283,R
16284,M
16285,M
16286,R
16287,M
16288,M
16289,M
16290,M
16291,M
16292,R
16293,R
16294,M
16295,M
16296,M
16297,M
16298,R
16299,M
16300,R
16301,M
16302,R
16303,R
16304,R
16305,M
16306,R
16307,M
16308,R
16309,R
16310,M
16311,R
16312,M
16313,M
16314,M
16315,R
16316,M
16317,M
16318,M
16319,M
16320,R
16321,R
16322,R
16323,M
16324,M
16325,M
16326,M
16327,M
16328,M
16329,M
16330,R
16331,M
16332,M
16333,M
16334,R
16335,M
16336,R
16337,M
16338,R
16339,R
16340,M
16341,M
16342,R
16343,M
16344,M
16345,R
16346,R
16347,R
16348,M
16349,R
16350,R
16351,M
16352,M
16353,M
16354,R
16355,M
16356,M
16357,M
16358,M
16359,M
16360,R
16361,R
16362,R
16363,R
16364,M
16365,M
16366,M
16367,M
16368,M
16369,R
16370,M
16371,M
16372,M
16373,R
16374,R
16375,R
16376,R
16377,R
16378,M
16379,R
16380,M
16381,R
16382,R
16383,R
16384,R
16385,M
16386,M
16387,R
16388,M
16389,R
16390,M
16391,R
16392,R
16393,M
16394,R
16395,M
16396,M
16397,R
16398,M
16399,R
16400,M
16401,R
16402,R
16403,M
16404,M
16405,M
16406,R
16407,R
16408,R
16409,M
16410,M
16411,M
16412,R
16413,M
16414,M
16415,M
16416,R
16417,M
16418,R
16419,R
16420,R
16421,M
16422,R
16423,M
16424,M
16425,M
16426,M
16427,M
16428,R
16429,R
16430,M
16431,R
16432,R
16433,M
16434,M
16435,M
16436,M
16437,M
16438,R
16439,M
16440,M
16441,M
16442,R
16443,R
16444,R
16445,M
16446,R
16447,M
16448,R
16449,M
16450,M
16451,M
16452,M
16453,R
16454,M
16455,R
16456,R
16457,M
16458,R
16459,R
16460,M
16461,M
16462,R
16463,M
16464,R
16465,M
16466,R
16467,M
16468,M
16469,M
16470,M
16471,M
16472,M
16473,M
16474,R
16475,M
16476,M
16477,R
16478,M
16479,M
16480,R
16481,R
16482,R
16483,M
16484,M
16485,R
16486,M
16487,R
16488,R
16489,M
16490,M
16491,M
16492,R
16493,R
16494,R
16495,R
16496,R
16497,M
16498,M
16499,M
16500,R
16501,R
16502,R
16503,M
16504,M
16505,R
16506,M
16507,R
16508,M
16509,M
16510,M
16511,R
16512,R
16513,R
16514,M
16515,R
16516,R
16517,M
16518,M
16519,M
16520,M
16521,M
16522,M
16523,R
16524,R
16525,M
16526,R
16527,M
16528,R
16529,M
16530,R
16531,M
16532,M
16533,M
16534,M
16535,R
16536,R
16537,R
16538,M
16539,R
16540,M
16541,M
16542,M
16543,M
16544,M
16545,M
16546,M
16547,R
16548,M
16549,R
16550,M
16551,R
16552,M
16553,R
16554,R
16555,M
16556,M
16557,R
16558,R
16559,R
16560,M
16561,R
16562,M
16563,R
16564,R
16565,R
16566,M
16567,R
16568,R
16569,M
16570,R
16571,M
16572,M
16573,R
16574,M
16575,R
16576,R
16577,M
16578,R
16579,R
16580,M
16581,R
16582,R
16583,R
16584,R
16585,R
16586,M
16587,R
16588,R
16589,R
16590,M
16591,R
16592,R
16593,R
16594,M
16595,R
16596,R
16597,M
16598,R
16599,M
16600,M
16601,R
16602,M
16603,R
16604,M
16605,R
16606,M
16607,R
16608,R
16609,R
16610,M
16611,R
16612,M
16613,M
16614,M
16615,R
16616,R
16617,R
16618,R
16619,M
16620,M
16621,M
16622,M
16623,M
16624,M
16625,M
16626,R
16627,R
16628,R
16629,R
16630,M
16631,R
16632,M
16633,M
16634,R
16635,M
16636,R
16637,R
16638,M
16639,R
16640,M
16641,R
16642,R
16643,M
16644,M
16645,R
16646,R
16647,R
16648,M
16649,M
16650,R
16651,M
16652,M
16653,M
16654,R
16655,R
16656,R
16657,M
16658,R
16659,R
16660,R
16661,R
16662,M
16663,M
16664,R
16665,M
16666,R
16667,R
16668,R
16669,M
16670,M
16671,R
16672,R
16673,R
16674,M
16675,R
16676,M
16677,R
16678,M
16679,R
16680,R
16681,M
16682,M
16683,M
16684,R
16685,M
16686,M
16687,R
16688,R
16689,M
16690,R
16691,M
16692,R
16693,M
16694,M
16695,M
16696,R
16697,R
16698,R
16699,M
16700,M
16701,M
16702,M
16703,M
16704,M
16705,M
16706,M
16707,M
16708,M
16709,M
16710,R
16711,M
16712,R
16713,R
16714,M
16715,R
16716,M
16717,M
16718,R
16719,R
16720,R
16721,R
16722,R
16723,R
16724,M
16725,M
16726,M
16727,R
16728,R
16729,M
16730,M
16731,M
16732,R
16733,M
16734,M
16735,R
16736,R
16737,M
16738,R
16739,M
16740,R
16741,R
16742,R
16743,R
16744,M
16745,M
16746,R
16747,M
16748,M
16749,R
16750,M
16751,R
16752,M
16753,R
16754,R
16755,R
16756,R
16757,R
16758,R
16759,R
16760,M
16761,R
16762,R
16763,M
16764,R
16765,M
16766,R
16767,R
16768,R
16769,M
16770,R
16771,R
16772,R
16773,R
16774,R
16775,M
16776,R
16777,R
16778,M
16779,M
16780,M
16781,M
16782,M
16783,M
16784,M
16785,R
16786,R
16787,R
16788,R
16789,M
16790,M
16791,R
16792,M
16793,M
16794,R
16795,R
16796,M
16797,M
16798,R
16799,R
16800,M
16801,M
16802,R
16803,M
16804,R
16805,R
16806,R
16807,M
16808,R
16809,R
16810,R
16811,M
16812,M
16813,R
16814,R
16815,M
16816,R
16817,R
16818,M
16819,R
16820,R
16821,R
16822,M
16823,R
16824,M
16825,R
16826,M
16827,M
16828,R
16829,R
16830,M
16831,M
16832,R
16833,R
16834,M
16835,R
16836,R
16837,R
16838,M
16839,M
16840,M
16841,M
16842,R
16843,M
16844,M
16845,R
16846,M
16847,M
16848,M
16849,M
16850,M
16851,R
16852,M
16853,M
16854,M
16855,R
16856,R
16857,R
16858,R
16859,R
16860,M
16861,M
16862,M
16863,R
16864,M
16865,R
16866,R
16867,R
16868,M
16869,R
16870,M
16871,M
16872,R
16873,R
16874,R
16875,M
16876,R
16877,R
16878,M
16879,R
16880,M
16881,M
16882,M
16883,R
16884,M
16885,R
16886,R
16887,M
16888,R
16889,M
16890,M
16891,R
16892,M
16893,M
16894,R
16895,R
16896,M
16897,R
16898,R
16899,R
16900,M
16901,R
16902,R
16903,R
16904,M
16905,M
16906,R
16907,R
16908,M
16909,M
16910,M
16911,M
16912,M
16913,R
16914,R
16915,R
16916,R
16917,M
16918,R
16919,M
16920,M
16921,R
16922,M
16923,R
16924,M
16925,R
16926,R
16927,R
16928,R
16929,M
16930,M
16931,R
16932,R
16933,R
16934,R
16935,M
16936,M
16937,R
16938,M
16939,R
16940,M
16941,M
16942,R
16943,M
16944,R
16945,R
16946,R
16947,R
16948,M
16949,R
16950,R
16951,R
16952,M
16953,R
16954,R
16955,R
16956,M
16957,M
16958,M
16959,M
16960,M
16961,R
16962,R
16963,M
16964,M
16965,R
16966,M
16967,M
16968,M
16969,M
16970,R
16971,R
16972,R
16973,M
16974,M
16975,M
16976,M
16977,R
16978,R
16979,R
16980,R
16981,R
16982,R
16983,M
16984,R
16985,M
16986,R
16987,M
16988,M
16989,R
16990,M
16991,R
16992,M
16993,R
16994,R
16995,R
16996,M
16997,R
16998,M
16999,R
17000,M
17001,R
17002,R
17003,M
17004,R
17005,M
17006,R
17007,R
17008,M
17009,M
17010,M
17011,M
17012,M
17013,R
17014,M
17015,R
17016,R
17017,M
17018,M
17019,R
17020,M
17021,R
17022,R
17023,R
17024,R
17025,M
17026,M
17027,M
17028,R
17029,R
17030,R
17031,M
17032,M
17033,M
17034,M
17035,M
17036,M
17037,R
17038,M
17039,R
17040,R
17041,R
17042,M
17043,R
17044,M
17045,M
17046,R
17047,R
17048,M
17049,R
17050,R
17051,R
17052,M
17053,R
17054,M
17055,R
17056,M
17057,R
17058,M
17059,M
17060,M
17061,R
17062,M
17063,R
17064,R
17065,R
17066,R
17067,M
17068,M
17069,R
17070,M
17071,M
17072,R
17073,R
17074,M
17075,R
17076,M
17077,M
17078,M
17079,R
17080,R
17081,R
17082,M
17083,R
17084,R
17085,R
17086,M
17087,R
17088,R
17089,M
17090,R
17091,M
17092,R
17093,M
17094,M
17095,R
17096,R
17097,R
17098,M
17099,R
17100,R
17101,R
17102,R
17103,M
17104,R
17105,R
17106,M
17107,M
17108,R
17109,R
17110,M
17111,M
17112,R
17113,M
17114,M
17115,M
17116,R
17117,M
17118,R
17119,M
17120,M
17121,M
17122,M
17123,M
17124,R
17125,M
17126,M
17127,M
17128,R
17129,R
17130,M
17131,M
17132,R
17133,R
17134,M
17135,M
17136,M
17137,M
17138,M
17139,R
17140,R
17141,M
17142,M
17143,R
17144,M
17145,R
17146,R
17147,M
17148,M
17149,M
17150,R
17151,M
17152,R
17153,R
17154,R
17155,M
17156,M
17157,R
17158,M
17159,M
17160,R
17161,R
17162,R
17163,R
17164,R
17165,M
17166,R
17167,R
17168,M
17169,M
17170,R
17171,M
17172,M
17173,R
17174,M
17175,M
17176,M
17177,M
17178,R
17179,M
17180,R
17181,R
17182,M
17183,M
17184,M
17185,R
17186,M
17187,R
17188,M
17189,M
17190,M
17191,R
17192,M
17193,R
17194,M
17195,R
17196,R
17197,M
17198,M
17199,M
17200,R
17201,R
17202,R
17203,M
17204,R
17205,M
17206,R
17207,M
17208,M
17209,M
17210,R
17211,M
17212,R
17213,R
17214,R
17215,M
17216,M
17217,R
17218,R
17219,M
17220,R
17221,R
17222,R
17223,M
17224,M
17225,R
17226,R
17227,M
17228,R
17229,R
17230,R
17231,M
17232,M
17233,R
17234,M
17235,M
17236,R
17237,M
17238,R
17239,R
17240,M
17241,M
17242,M
17243,R
17244,M
17245,M
17246,M
17247,R
17248,M
17249,M
17250,R
17251,R
17252,R
17253,R
17254,R
17255,M
17256,R
17257,M
17258,R
17259,R
17260,R
17261,M
17262,M
17263,M
17264,M
17265,M
17266,R
17267,R
17268,M
17269,M
17270,M
17271,M
17272,M
17273,M
17274,M
17275,M
17276,R
17277,M
17278,M
17279,R
17280,M
17281,R
17282,R
17283,M
17284,M
17285,M
17286,M
17287,R
17288,M
17289,M
17290,M
17291,R
17292,M
17293,R
17294,R
17295,M
17296,R
17297,M
17298,R
17299,M
17300,M
17301,M
17302,R
17303,R
17304,R
17305,M
17306,R
17307,M
17308,M
17309,M
17310,R
17311,M
17312,M
17313,M
17314,M
17315,M
17316,M
17317,M
17318,R
17319,M
17320,M
17321,M
17322,M
17323,M
17324,R
17325,M
17326,M
17327,M
17328,R
17329,R
17330,R
17331,R
17332,M
17333,R
17334,R
17335,M
17336,R
17337,M
17338,R
17339,M
17340,M
17341,R
17342,R
17343,R
17344,R
17345,R
17346,M
17347,M
17348,R
17349,R
17350,R
17351,M
17352,R
17353,M
17354,M
17355,R
17356,M
17357,M
17358,M
17359,R
17360,R
17361,R
17362,M
17363,R
17364,R
17365,R
17366,M
17367,M
17368,R
17369,M
17370,R
17371,R
17372,R
17373,M
17374,M
17375,M
17376,M
17377,M
17378,R
17379,M
17380,R
17381,R
17382,R
17383,M
17384,M
17385,M
17386,R
17387,M
17388,R
17389,M
17390,R
17391,R
17392,M
17393,R
17394,R
17395,R
17396,R
17397,R
17398,M
17399,R
17400,R
17401,M
17402,M
17403,M
17404,R
17405,M
17406,M
17407,R
17408,M
17409,M
17410,R
17411,M
17412,R
17413,M
17414,M
17415,M
17416,R
17417,M
17418,M
17419,R
17420,M
17421,M
17422,M
17423,M
17424,R
17425,R
17426,M
17427,R
17428,R
17429,R
17430,M
17431,R
17432,R
17433,M
17434,R
17435,M
17436,R
17437,R
17438,R
17439,M
17440,R
17441,M
17442,M
17443,M
17444,M
17445,M
17446,R
17447,R
17448,M
17449,R
17450,M
17451,R
17452,R
17453,M
17454,M
17455,M
17456,M
17457,R
17458,R
17459,M
17460,R
17461,M
17462,R
17463,R
17464,R
17465,R
17466,R
17467,M
17468,M
17469,R
17470,R
17471,M
17472,M
17473,M
17474,M
17475,M
17476,M
17477,R
17478,R
17479,M
17480,M
17481,M
17482,R
17483,M
17484,R
17485,R
17486,M
17487,R
17488,R
17489,M
17490,M
17491,M
17492,R
17493,R
17494,M
17495,M
17496,R
17497,R
17498,R
17499,M
17500,M
17501,M
17502,M
17503,M
17504,M
17505,R
17506,R
17507,M
17508,M
17509,M
17510,M
17511,R
17512,M
17513,R
17514,R
17515,R
17516,M
17517,R
17518,M
17519,R
17520,R
17521,R
17522,M
17523,R
17524,M
17525,R
17526,R
17527,R
17528,R
17529,R
17530,R
17531,R
17532,M
17533,M
17534,M
17535,R
17536,R
17537,M
17538,R
17539,R
17540,M
17541,R
17542,M
17543,M
17544,R
17545,R
17546,R
17547,R
17548,R
17549,M
17550,M
17551,M
17552,R
17553,M
17554,R
17555,R
17556,M
17557,M
17558,M
17559,M
17560,R
17561,R
17562,M
17563,M
17564,M
17565,R
17566,M
17567,R
17568,M
17569,R
17570,R
17571,M
17572,R
17573,R
17574,M
17575,M
17576,M
17577,M
17578,M
17579,R
17580,R
17581,M
17582,M
17583,M
17584,M
17585,M
17586,R
17587,M
17588,M
17589,R
17590,M
17591,M
17592,M
17593,M
17594,M
17595,R
17596,R
17597,R
17598,R
17599,M
17600,M
17601,R
17602,M
17603,R
17604,M
17605,M
17606,R
17607,R
17608,R
17609,M
17610,M
17611,R
17612,R
17613,R
17614,M
17615,R
17616,R
17617,R
17618,R
17619,M
17620,M
17621,M
17622,M
17623,M
17624,M
17625,R
17626,M
17627,M
17628,R
17629,M
17630,M
17631,M
17632,R
17633,R
17634,M
17635,M
17636,R
17637,M
17638,M
17639,R
17640,R
17641,M
17642,R
17643,R
17644,M
17645,R
17646,R
17647,M
17648,R
17649,M
17650,M
17651,R
17652,M
17653,R
17654,M
17655,M
17656,R
17657,R
17658,M
17659,M
17660,M
17661,R
17662,R
17663,R
17664,M
17665,M
17666,M
17667,R
17668,M
17669,M
17670,R
17671,R
17672,M
17673,R
17674,R
17675,M
17676,R
17677,M
17678,R
17679,M
17680,M
17681,R
17682,R
17683,R
17684,M
17685,R
17686,M
17687,R
17688,R
17689,R
17690,M
17691,M
17692,R
17693,M
17694,R
17695,R
17696,M
17697,M
17698,R
17699,R
17700,R
17701,R
17702,R
17703,M
17704,R
17705,M
17706,M
17707,M
17708,R
17709,M
17710,M
17711,M
17712,M
17713,M
17714,R
17715,R
17716,R
17717,M
17718,M
17719,M
17720,R
17721,M
17722,R
17723,M
17724,R
17725,R
17726,M
17727,M
17728,M
17729,M
17730,R
17731,R
17732,R
17733,R
17734,M
17735,R
17736,R
17737,M
17738,M
17739,M
17740,M
17741,R
17742,R
17743,M
17744,M
17745,M
17746,R
17747,R
17748,M
17749,M
17750,R
17751,M
17752,R
17753,R
17754,M
17755,R
17756,M
17757,R
17758,M
17759,M
17760,R
17761,M
17762,R
17763,M
17764,R
17765,M
17766,M
17767,M
17768,M
17769,R
17770,M
17771,M
17772,R
17773,R
17774,M
17775,M
17776,R
17777,M
17778,R
17779,M
17780,M
17781,R
17782,R
17783,M
17784,M
17785,R
17786,R
17787,M
17788,M
17789,M
17790,R
17791,M
17792,M
17793,R
17794,R
17795,R
17796,M
17797,M
17798,M
17799,R
17800,R
17801,M
17802,M
17803,M
17804,M
17805,M
17806,M
17807,M
17808,M
17809,M
17810,R
17811,M
17812,M
17813,M
17814,M
17815,R
17816,M
17817,M
17818,R
17819,R
17820,R
17821,R
17822,R
17823,R
17824,M
17825,R
17826,R
17827,R
17828,M
17829,R
17830,R
17831,R
17832,R
17833,R
17834,R
17835,M
17836,R
17837,M
17838,M
17839,R
17840,R
17841,R
17842,R
17843,R
17844,R
17845,M
17846,M
17847,R
17848,M
17849,R
17850,M
17851,M
17852,M
17853,M
17854,M
17855,M
17856,R
17857,R
17858,R
17859,M
17860,M
17861,M
17862,R
17863,R
17864,M
17865,R
17866,R
17867,R
17868,R
17869,R
17870,R
17871,R
17872,R
17873,M
17874,R
17875,M
17876,M
17877,M
17878,R
17879,M
17880,M
17881,R
17882,M
17883,M
17884,M
17885,M
17886,R
17887,M
17888,R
17889,M
17890,M
17891,R
17892,M
17893,M
17894,M
17895,M
17896,M
17897,M
17898,M
17899,M
17900,R
17901,M
17902,M
17903,M
17904,M
17905,R
17906,R
17907,R
17908,M
17909,M
17910,M
17911,M
17912,R
17913,M
17914,M
17915,R
17916,M
17917,M
17918,M
17919,R
17920,M
17921,M
17922,M
17923,M
17924,M
17925,R
17926,R
17927,R
17928,R
17929,M
17930,R
17931,M
17932,R
17933,M
17934,R
17935,M
17936,M
17937,M
17938,R
17939,R
17940,R
17941,R
17942,M
17943,M
17944,R
17945,M
17946,R
17947,M
17948,R
17949,R
17950,M
17951,R
17952,M
17953,R
17954,R
17955,R
17956,M
17957,R
17958,M
17959,R
17960,M
17961,M
17962,M
17963,R
17964,R
17965,R
17966,M
17967,M
17968,R
17969,R
17970,R
17971,M
17972,R
17973,R
17974,M
17975,R
17976,M
17977,M
17978,R
17979,M
17980,M
17981,M
17982,M
17983,R
17984,M
17985,R
17986,M
17987,R
17988,M
17989,R
17990,M
17991,M
17992,R
17993,M
17994,R
17995,M
17996,R
17997,R
17998,M
17999,R
18000,R
18001,M
18002,M
18003,R
18004,R
18005,R
18006,R
18007,M
18008,M
18009,R
18010,M
18011,M
18012,M
18013,M
18014,R
18015,M
18016,M
18017,R
18018,M
18019,M
18020,R
18021,M
18022,R
18023,M
18024,M
18025,R
18026,M
18027,R
18028,M
18029,M
18030,R
18031,M
18032,R
18033,M
18034,R
18035,M
18036,R
18037,M
18038,R
18039,R
18040,R
18041,R
18042,R
18043,R
18044,R
18045,M
18046,R
18047,R
18048,M
18049,M
18050,M
18051,M
18052,M
18053,M
18054,M
18055,R
18056,M
18057,R
18058,R
18059,R
18060,R
18061,M
18062,M
18063,R
18064,R
18065,M
18066,M
18067,R
18068,M
18069,R
18070,R
18071,R
18072,M
18073,M
18074,M
18075,M
18076,M
18077,M
18078,R
18079,R
18080,M
18081,M
18082,M
18083,R
18084,M
18085,R
18086,R
18087,M
18088,M
18089,R
18090,R
18091,R
18092,R
18093,R
18094,M
18095,R
18096,R
18097,M
18098,M
18099,R
18100,M
18101,M
18102,R
18103,R
18104,M
18105,M
18106,M
18107,R
18108,M
18109,M
18110,R
18111,R
18112,M
18113,R
18114,M
18115,R
18116,R
18117,R
18118,R
18119,R
18120,R
18121,M
18122,R
18123,M
18124,M
18125,R
18126,M
18127,R
18128,R
18129,M
18130,R
18131,R
18132,R
18133,R
18134,R
18135,M
18136,R
18137,M
18138,R
18139,M
18140,M
18141,R
18142,R
18143,R
18144,R
18145,M
18146,R
18147,R
18148,R
18149,R
18150,M
18151,R
18152,R
18153,R
18154,R
18155,M
18156,M
18157,R
18158,R
18159,M
18160,M
18161,R
18162,M
18163,M
18164,M
18165,R
18166,R
18167,M
18168,M
18169,M
18170,R
18171,R
18172,R
18173,R
18174,M
18175,R
18176,R
18177,R
18178,M
18179,R
18180,R
18181,M
18182,M
18183,M
18184,M
18185,M
18186,M
18187,M
18188,M
18189,M
18190,R
18191,M
18192,R
18193,M
18194,R
18195,M
18196,M
18197,M
18198,M
18199,R
18200,M
18201,R
18202,R
18203,M
18204,M
18205,M
18206,R
18207,R
18208,M
18209,R
18210,R
18211,M
18212,M
18213,M
18214,R
18215,R
18216,R
18217,R
18218,M
18219,M
18220,M
18221,M
18222,M
18223,R
18224,M
18225,R
18226,M
18227,R
18228,R
18229,R
18230,R
18231,R
18232,R
18233,M
18234,M
18235,R
18236,R
18237,M
18238,R
18239,M
18240,R
18241,R
18242,R
18243,R
18244,R
18245,M
18246,M
18247,M
18248,R
18249,R
18250,M
18251,R
18252,M
18253,M
18254,M
18255,R
18256,M
18257,R
18258,M
18259,R
18260,R
18261,M
18262,M
18263,M
18264,M
18265,R
18266,M
18267,M
18268,R
18269,M
18270,M
18271,R
18272,M
18273,R
18274,R
18275,R
18276,M
18277,M
18278,M
18279,M
18280,R
18281,R
18282,R
18283,R
18284,R
18285,M
18286,M
18287,R
18288,M
18289,M
18290,M
18291,M
18292,M
18293,R
18294,R
18295,R
18296,R
18297,R
18298,R
18299,M
18300,R
18301,M
18302,R
18303,M
18304,M
18305,M
18306,M
18307,M
18308,M
18309,M
18310,M
18311,M
18312,M
18313,M
18314,R
18315,R
18316,R
18317,R
18318,M
18319,R
18320,R
18321,M
18322,R
18323,R
18324,R
18325,R
18326,M
18327,R
18328,R
18329,M
18330,M
18331,M
18332,M
18333,M
18334,R
18335,M
18336,M
18337,R
18338,R
18339,M
18340,M
18341,R
18342,M
18343,M
18344,R
18345,R
18346,R
18347,M
18348,R
18349,R
18350,M
18351,M
18352,R
18353,R
18354,M
18355,R
18356,R
18357,R
18358,R
18359,R
18360,R
18361,M
18362,M
18363,M
18364,M
18365,M
18366,R
18367,M
18368,R
18369,R
18370,M
18371,M
18372,M
18373,R
18374,M
18375,M
18376,M
18377,R
18378,M
18379,R
18380,R
18381,M
18382,R
18383,M
18384,M
18385,R
18386,M
18387,M
18388,R
18389,R
18390,M
18391,M
18392,R
18393,R
18394,R
18395,R
18396,M
18397,M
18398,M
18399,M
18400,M
18401,R
18402,M
18403,R
18404,R
18405,M
18406,R
18407,R
18408,M
18409,R
18410,M
18411,M
18412,R
18413,M
18414,M
18415,R
18416,M
18417,R
18418,R
18419,R
18420,R
18421,M
18422,R
18423,M
18424,R
18425,M
18426,R
18427,R
18428,M
18429,M
18430,M
18431,R
18432,R
18433,R
18434,R
18435,M
18436,M
18437,M
18438,M
18439,R
18440,R
18441,M
18442,R
18443,M
18444,M
18445,M
18446,R
18447,R
18448,M
18449,M
18450,R
18451,M
18452,M
18453,R
18454,R
18455,M
18456,R
18457,R
18458,R
18459,M
18460,M
18461,M
18462,R
18463,M
18464,R
18465,R
18466,M
18467,R
18468,M
18469,R
18470,M
18471,R
18472,R
18473,M
18474,M
18475,M
18476,R
18477,R
18478,R
18479,R
18480,M
18481,R
18482,R
18483,M
18484,R
18485,M
18486,R
18487,R
18488,R
18489,R
18490,M
18491,R
18492,M
18493,M
18494,R
18495,R
18496,M
18497,M
18498,R
18499,M
18500,M
18501,R
18502,R
18503,R
18504,M
18505,M
18506,R
18507,M
18508,R
18509,M
18510,R
18511,M
18512,R
18513,R
18514,R
18515,R
18516,M
18517,M
18518,M
18519,M
18520,M
18521,R
18522,R
18523,R
18524,M
18525,M
18526,M
18527,M
18528,R
18529,R
18530,R
18531,M
18532,M
18533,M
18534,R
18535,R
18536,R
18537,R
18538,M
18539,M
18540,M
18541,M
18542,M
18543,R
18544,M
18545,R
18546,M
18547,R
18548,R
18549,R
18550,M
18551,R
18552,M
18553,R
18554,M
18555,M
18556,R
18557,M
18558,R
18559,M
18560,R
18561,M
18562,R
18563,R
18564,M
18565,R
18566,R
18567,M
18568,R
18569,M
18570,M
18571,M
18572,R
18573,M
18574,M
18575,R
18576,R
18577,M
18578,M
18579,R
18580,M
18581,R
18582,R
18583,M
18584,M
18585,M
18586,R
18587,M
18588,R
18589,M
18590,M
18591,R
18592,M
18593,M
18594,M
18595,R
18596,R
18597,M
18598,M
18599,R
18600,M
18601,M
18602,M
18603,M
18604,R
18605,R
18606,R
18607,R
18608,R
18609,M
18610,R
18611,M
18612,M
18613,R
18614,M
18615,M
18616,M
18617,M
18618,R
18619,R
18620,R
18621,M
18622,R
18623,M
18624,R
18625,R
18626,M
18627,R
18628,R
18629,M
18630,M
18631,R
18632,M
18633,R
18634,M
18635,M
18636,R
18637,M
18638,M
18639,R
18640,M
18641,M
18642,R
18643,R
18644,M
18645,M
18646,M
18647,R
18648,R
18649,R
18650,M
18651,R
18652,M
18653,R
18654,M
18655,M
18656,M
18657,R
18658,M
18659,R
18660,R
18661,R
18662,M
18663,M
18664,M
18665,M
18666,R
18667,M
18668,R
18669,R
18670,R
18671,R
18672,R
18673,M
18674,M
18675,R
18676,R
18677,M
18678,R
18679,R
18680,M
18681,M
18682,M
18683,M
18684,R
18685,R
18686,R
18687,M
18688,M
18689,R
18690,M
18691,M
18692,M
18693,M
18694,R
18695,R
18696,R
18697,M
18698,R
18699,R
18700,R
18701,R
18702,R
18703,R
18704,M
18705,R
18706,R
18707,M
18708,R
18709,R
18710,R
18711,M
18712,R
18713,M
18714,R
18715,R
18716,M
18717,M
18718,R
18719,R
18720,M
18721,M
18722,R
18723,R
18724,M
18725,M
18726,R
18727,R
18728,M
18729,M
18730,M
18731,M
18732,R
18733,M
18734,M
18735,R
18736,M
18737,M
18738,R
18739,M
18740,R
18741,R
18742,M
18743,M
18744,M
18745,M
18746,M
18747,M
18748,R
18749,R
18750,R
18751,R
18752,R
18753,R
18754,M
18755,R
18756,R
18757,R
18758,R
18759,R
18760,R
18761,M
18762,R
18763,R
18764,M
18765,M
18766,R
18767,M
18768,M
18769,R
18770,R
18771,R
18772,R
18773,M
18774,R
18775,M
18776,M
18777,M
18778,M
18779,R
18780,R
18781,R
18782,R
18783,R
18784,R
18785,M
18786,M
18787,M
18788,M
18789,R
18790,M
18791,M
18792,R
18793,R
18794,M
18795,R
18796,R
18797,M
18798,R
18799,R
18800,R
18801,R
18802,R
18803,R
18804,M
18805,R
18806,R
18807,M
18808,M
18809,M
18810,R
18811,R
18812,R
18813,R
18814,M
18815,R
18816,M
18817,R
18818,M
18819,R
18820,M
18821,R
18822,R
18823,R
18824,R
18825,M
18826,R
18827,R
18828,R
18829,R
18830,M
18831,M
18832,M
18833,R
18834,M
18835,R
18836,R
18837,M
18838,M
18839,M
18840,R
18841,R
18842,M
18843,M
18844,R
18845,M
18846,R
18847,M
18848,R
18849,M
18850,R
18851,M
18852,R
18853,M
18854,R
18855,M
18856,M
18857,R
18858,R
18859,M
18860,R
18861,M
18862,R
18863,M
18864,M
18865,R
18866,R
18867,R
18868,M
18869,R
18870,R
18871,M
18872,M
18873,R
18874,R
18875,M
18876,M
18877,M
18878,R
18879,R
18880,R
18881,R
18882,M
18883,M
18884,R
18885,M
18886,M
18887,R
18888,R
18889,M
18890,M
18891,M
18892,R
18893,M
18894,R
18895,R
18896,M
18897,R
18898,R
18899,M
18900,M
18901,R
18902,R
18903,M
18904,R
18905,M
18906,M
18907,R
18908,R
18909,M
18910,R
18911,M
18912,R
18913,R
18914,M
18915,R
18916,R
18917,R
18918,R
18919,R
18920,R
18921,R
18922,R
18923,M
18924,R
18925,M
18926,R
18927,R
18928,M
18929,R
18930,M
18931,R
18932,R
18933,M
18934,M
18935,R
18936,R
18937,R
18938,M
18939,M
18940,M
18941,M
18942,R
18943,M
18944,R
18945,R
18946,R
18947,M
18948,M
18949,M
18950,M
18951,R
18952,M
18953,R
18954,M
18955,M
18956,R
18957,M
18958,M
18959,M
18960,R
18961,M
18962,M
18963,R
18964,M
18965,M
18966,M
18967,M
18968,M
18969,M
18970,M
18971,R
18972,R
18973,M
18974,R
18975,R
18976,R
18977,M
18978,M
18979,R
18980,M
18981,R
18982,R
18983,R
18984,M
18985,M
18986,M
18987,R
18988,R
18989,M
18990,M
18991,M
18992,M
18993,R
18994,R
18995,M
18996,M
18997,R
18998,M
18999,R
19000,M
19001,M
19002,R
19003,M
19004,M
19005,M
19006,R
19007,M
19008,M
19009,M
19010,R
19011,R
19012,M
19013,M
19014,M
19015,R
19016,R
19017,R
19018,R
19019,R
19020,M
19021,R
19022,R
19023,M
19024,R
19025,M
19026,M
19027,R
19028,M
19029,M
19030,R
19031,M
19032,R
19033,R
19034,R
19035,R
19036,M
19037,R
19038,M
19039,R
19040,R
19041,M
19042,M
19043,M
19044,R
19045,R
19046,R
19047,M
19048,R
19049,M
19050,R
19051,M
19052,R
19053,R
19054,R
19055,R
19056,M
19057,M
19058,R
19059,M
19060,M
19061,M
19062,M
19063,M
19064,R
19065,R
19066,M
19067,R
19068,M
19069,R
19070,R
19071,M
19072,R
19073,M
19074,R
